,0,1
0,7237,0.00019615842576668004
1,4811,0.0001873362568997264
2,4785,0.00018113771114886
3,7199,0.00016560053312682292
4,6101,0.0001610717092073849
5,7162,0.00015900706921704268
6,6519,0.00015674966934872475
7,7339,0.00015444893285423443
8,7100,0.0001535752866370872
9,5127,0.0001527901566987566
10,5274,0.00015269779543907838
11,7224,0.00015235851592684636
12,3530,0.00014959801276035378
13,5578,0.0001495960000857807
14,2854,0.00014879818792921514
15,7579,0.0001482378047091684
16,5454,0.00014715002154317732
17,6241,0.00014643817037293487
18,5370,0.00014641743605920107
19,5854,0.000146122980865212
20,6446,0.00014609720011748298
21,7488,0.00014520362621288553
22,3450,0.0001452013981750344
23,7284,0.00014452068137767708
24,6891,0.00014410967863479843
25,7226,0.0001435843603257368
26,5857,0.00014341540019281097
27,3584,0.00014316097080299477
28,3597,0.000143094062787133
29,6887,0.00014281730925795412
30,7595,0.00014272827930641313
31,7580,0.00014257167590978956
32,7334,0.00014250454860539319
33,2510,0.00014245783196823882
34,5461,0.00014223350668251508
35,6617,0.00014220673064254768
36,4356,0.00014208775940714982
37,6408,0.00014208528560072495
38,7600,0.00014208260741688472
39,7498,0.00014201339974446696
40,4338,0.0001419225221416343
41,6884,0.0001418027958567412
42,7248,0.00014170616062861218
43,5646,0.00014167751984825916
44,4900,0.00014155676463055035
45,5610,0.0001415216842858503
46,6888,0.00014135469115923762
47,6562,0.0001413486009231318
48,7482,0.00014088733473180257
49,7604,0.00014084004884385579
50,7352,0.00014080787430918788
51,7587,0.00014078252398776458
52,6323,0.00014076423115196864
53,6476,0.0001407638270537596
54,7028,0.00014075424807509252
55,5988,0.00014046312622475408
56,6712,0.00014044351542755147
57,5817,0.00014040773515656103
58,6194,0.00014034824611762264
59,6912,0.0001403374641409684
60,3544,0.00014018225765099026
61,6564,0.00014017184732625703
62,6339,0.0001400256673050381
63,6666,0.0001399701558144887
64,6960,0.00013990002082232735
65,7435,0.00013942340312763754
66,6160,0.00013933015128351125
