,0,1
0,7237,0.00019615842576668004
1,4811,0.0001873362568997264
2,4785,0.00018113771114886
3,7199,0.00016560053312682292
4,6101,0.0001610717092073849
5,7162,0.00015900706921704268
6,6519,0.00015674966934872475
7,7339,0.00015444893285423443
8,7100,0.0001535752866370872
9,5127,0.0001527901566987566
10,5274,0.00015269779543907838
11,7224,0.00015235851592684636
12,3530,0.00014959801276035378
13,5578,0.0001495960000857807
14,2854,0.00014879818792921514
15,7579,0.0001482378047091684
16,5454,0.00014715002154317732
17,6241,0.00014643817037293487
18,5370,0.00014641743605920107
19,5854,0.000146122980865212
